timestamp,Olin Library Floor 1,Olin Library Floor 2,Olin Library Floor 3,Olin Library Floor 4,Olin Library Floor 5,Uris Library Floor 1,Uris Library Floor 2,Uris Library Floor 3,Uris Library Floor 4,Mann Library Floor 1,Mann Library Floor 2,Mann Library Floor 3,Engineering Library (Carpenter Hall) Floor 1,Engineering Library (Carpenter Hall) Floor 2,Catherwood Library (ILR School) Floor 1,Catherwood Library (ILR School) Floor 2,Law Library Floor 1,Law Library Floor 2,Law Library Floor 3,Clarke Africana Library Floor 1,Clarke Africana Library Floor 2
2025-12-05T00:24:26,127,80,94,128,107,92,66,66,68,79,70,79,86,44,51,70,50,63,61,87,70
2025-12-05T00:24:31,83,64,62,102,77,96,84,60,94,66,87,48,102,93,69,44,57,68,68,41,43
2025-12-05T00:24:36,61,96,84,71,64,70,47,46,76,56,39,53,52,52,71,55,38,44,52,80,76
2025-12-05T00:24:41,123,111,108,79,107,69,49,62,48,71,61,55,81,53,66,74,49,33,42,100,72
2025-12-05T00:24:46,71,82,67,70,65,55,85,85,71,91,89,54,93,83,44,60,87,78,68,103,104
2025-12-05T00:24:51,91,83,117,88,112,60,46,66,51,74,43,56,93,71,53,46,57,74,71,58,56
2025-12-05T00:24:56,52,64,80,60,72,66,62,45,58,49,57,59,92,74,53,47,25,53,41,65,83
2025-12-05T00:25:01,67,82,85,74,50,64,57,63,67,96,99,63,67,60,48,27,69,42,44,49,43
2025-12-05T00:25:06,97,97,107,118,134,83,68,66,89,48,64,56,106,82,50,49,58,37,50,75,42
2025-12-05T00:25:11,60,81,80,73,99,47,64,47,55,80,74,58,77,67,52,72,30,45,21,41,35
2025-12-05T00:25:16,107,120,83,108,109,79,53,49,49,71,72,54,59,54,45,66,43,35,30,66,74
2025-12-05T00:25:21,76,75,65,96,112,63,82,70,78,66,61,43,72,79,62,34,69,82,61,56,59
2025-12-05T00:25:26,57,92,81,62,64,81,86,90,99,88,97,75,65,62,40,45,60,88,59,62,42
2025-12-05T00:25:31,118,71,100,109,71,78,76,64,65,59,62,40,80,68,81,56,52,55,36,82,70
2025-12-05T00:25:36,83,58,77,69,79,104,71,93,81,29,33,46,79,91,60,69,46,53,52,65,77
2025-12-05T00:25:41,44,87,73,44,88,85,93,64,86,61,58,61,74,47,70,68,52,57,47,76,80
2025-12-05T00:25:46,64,50,38,34,45,73,77,96,88,78,59,77,65,47,68,65,55,84,55,85,57
2025-12-05T00:25:51,54,56,91,90,51,77,83,61,69,65,54,45,85,96,71,55,43,65,48,66,80
2025-12-05T00:25:56,78,119,99,111,114,51,35,54,50,103,71,75,101,81,46,46,55,60,59,76,99
2025-12-05T00:26:01,87,91,99,76,93,69,84,71,77,69,72,70,69,50,37,59,40,31,37,65,66
2025-12-05T00:26:06,73,57,83,51,62,59,88,68,53,68,73,79,84,68,52,73,49,64,49,87,64
2025-12-05T00:26:11,79,107,110,115,88,43,36,42,35,73,66,65,59,69,55,51,90,82,51,98,76
2025-12-05T00:26:16,87,45,77,49,87,59,79,78,56,63,65,42,48,57,48,37,48,71,59,84,53
2025-12-05T00:26:21,83,65,72,62,64,71,68,67,93,44,65,53,40,41,43,57,50,56,47,79,71
2025-12-05T00:26:26,89,65,105,78,74,53,50,52,34,66,51,51,115,70,71,60,50,52,37,75,46
2025-12-05T00:26:31,71,71,62,75,52,95,85,72,53,50,54,26,47,52,38,31,47,60,45,52,80
2025-12-05T00:26:36,77,101,77,118,75,60,50,32,61,91,79,82,79,73,42,52,57,72,49,51,45
2025-12-05T00:26:41,85,78,79,82,91,59,44,66,33,96,93,71,84,73,69,62,38,32,22,81,75
2025-12-05T00:26:46,72,90,108,97,96,52,67,57,54,36,59,31,73,87,40,40,47,56,42,45,59
2025-12-05T00:26:51,105,89,105,86,129,44,28,29,55,41,66,49,96,55,50,38,63,38,40,55,68
2025-12-05T00:26:56,62,33,36,61,79,27,25,27,56,73,66,60,43,59,48,46,45,61,53,80,89
2025-12-05T00:27:01,109,85,113,101,95,97,87,94,92,40,31,58,54,93,58,53,46,31,39,60,73
2025-12-05T00:27:06,86,84,83,65,53,43,52,61,54,81,50,50,110,106,78,46,62,47,34,79,48
2025-12-05T00:27:11,100,107,104,123,107,49,73,53,63,79,82,45,79,73,43,33,54,70,57,42,58
2025-12-05T00:27:16,72,51,71,65,79,61,79,56,78,74,80,48,74,96,50,49,58,63,27,76,72
2025-12-05T00:27:21,121,68,104,79,67,94,104,100,73,51,46,39,60,65,72,59,37,61,62,51,63
2025-12-05T00:27:26,81,60,56,40,37,41,36,57,40,86,89,77,77,72,59,39,68,64,45,60,76
2025-12-05T00:27:31,92,95,82,71,61,40,61,50,65,47,45,52,76,61,74,63,36,48,44,82,67
2025-12-05T00:27:36,50,95,82,59,106,56,67,66,85,81,61,72,82,91,55,52,60,75,56,53,60
2025-12-05T00:27:41,106,109,116,80,104,49,64,63,77,66,86,62,100,89,70,69,63,50,72,86,62
2025-12-05T00:27:46,72,85,58,74,67,74,93,67,102,33,57,59,47,71,58,34,75,79,53,46,79
2025-12-05T00:27:51,99,117,64,83,113,51,65,42,69,62,65,58,70,80,48,43,47,73,66,63,42
2025-12-05T00:27:56,109,90,122,81,92,74,57,66,58,63,86,68,89,71,54,57,72,61,60,82,99
2025-12-05T00:28:01,61,64,73,84,63,74,100,49,59,51,73,69,71,81,50,53,21,34,34,110,78
2025-12-05T00:28:06,59,62,68,90,86,66,60,64,63,69,63,79,102,68,38,21,34,40,43,94,73
2025-12-05T00:28:11,84,87,50,80,95,78,68,59,72,59,49,59,59,54,65,70,24,51,46,93,58
2025-12-05T00:28:16,102,75,85,97,78,61,69,94,67,36,45,34,47,41,48,60,65,72,57,75,81
2025-12-05T00:28:21,75,56,69,101,73,93,74,77,63,52,68,79,88,83,83,48,23,49,26,87,90
2025-12-05T00:28:26,86,80,61,47,63,102,73,92,76,39,66,44,75,47,33,46,48,67,62,102,105
2025-12-05T00:28:31,42,59,82,43,43,102,90,74,67,46,64,43,74,71,71,48,55,43,46,51,43
2025-12-05T00:28:36,49,35,67,49,93,43,54,66,72,39,60,66,99,79,50,57,61,54,34,72,74
2025-12-05T00:28:41,85,98,53,77,79,67,77,98,66,55,87,64,75,97,64,55,59,70,59,76,93
2025-12-05T00:28:46,56,57,60,40,89,72,59,84,56,43,60,60,54,81,75,57,72,68,61,33,69
2025-12-05T00:28:51,55,84,55,61,60,65,82,62,60,93,64,50,83,59,58,55,73,50,50,62,48
